Age,Income,Debt_Ratio,Nb_Borrowers,Loan_Amt,Loan_Amt_Req,LTV,FICO_Score,Prior_Custom_Score,Current_Custom_Score,CB_Age_Oldest_TL,CB_Age_Newest_TL,CB_Avg_Mos_File,CB_Nb_Sat_TL,CB_Nb_60_Plus_TL,CB_Nb_90_Plus_TL,CB_Pct_Sat_TL,CB_Mos_Since_Dlq,CB_Max_Dlq_12_Mos,CB_Max_Dlq_Ever,CB_Nb_Total_TL,CB_Nb_TL_Open_12,CB_Pct_IL_TL,CB_Nb_Inq_6_Mos,CB_Nb_Inq_6_Mos_excl_7_Days,CB_Rev_Util,CB_IL_Util,CB_Nb_Rev_TL_w_Bal,CB_Nb_IL_TL_w_Bal,CB_Nb_Rev_Tl_75_Pct_Limit,CB_Pct_TL_w_Bal,Risk_Flag
52,0,.,2,0,15000.0,78,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
34,3583,22,2,52910,32000.0,100,777,281,281,142,2,75,18,0,0,100,999,7,8,19,1,37,0,0,2,.,3,1,0,57,1
51,8000,17,2,135000,27000.0,90,.,249,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
53,9167,17,1,138220,50000.0,95,757,262,238,381,5,100,28,1,1,97,54,6,3,29,3,21,0,0,0,.,2,1,1,23,1
39,4667,46,1,105000,20000.0,99,701,240,224,184,2,66,30,0,0,100,999,7,8,32,5,34,3,1,48,85,7,4,1,65,1
29,2763,36,1,52701,13000.0,100,651,234,195,63,2,27,3,0,0,75,21,6,6,4,1,50,1,1,21,.,2,1,1,100,0
53,3311,28,1,58373,21500.0,100,674,261,217,279,3,80,51,0,0,94,13,5,6,52,2,37,1,1,45,86,15,4,3,70,1
49,7983,29,1,185000,50500.0,79,680,266,221,116,21,59,31,2,2,97,15,6,6,33,0,52,1,1,16,44,2,6,0,75,0
34,11917,16,2,152570,100000.0,94,783,316,281,140,16,79,16,0,0,100,999,7,8,17,0,18,0,0,3,.,1,1,0,22,1
34,5833,29,2,78000,46500.0,100,675,235,209,163,1,78,26,0,0,100,999,7,8,27,3,48,4,4,81,100,6,2,2,75,0
37,5601,20,2,98417,22700.0,99,678,226,188,89,9,40,10,2,2,91,81,6,2,11,1,45,0,0,48,86,3,4,1,88,0
45,3917,37,1,128000,13000.0,100,687,224,224,212,1,56,32,0,0,100,999,7,8,36,11,36,4,4,19,91,7,2,0,75,0
48,1629,22,1,32340,10000.0,58,693,258,157,139,13,68,4,1,0,80,8,3,5,5,0,60,1,1,0,93,0,2,.,67,0
52,10417,15,1,175417,60000.0,93,715,291,256,235,13,139,26,1,1,100,999,6,8,44,0,35,0,0,13,.,2,1,0,57,0
69,7150,31,2,311000,50000.0,88,725,254,248,269,6,107,32,1,1,97,999,5,7,32,3,31,0,0,42,2,3,2,1,75,1
57,61667,6,1,571000,100000.0,31,618,239,198,246,4,72,34,2,1,88,3,1,3,40,4,73,3,3,12,70,3,12,0,89,0
74,3237,19,1,104545,10000.0,41,664,181,181,299,6,77,11,1,1,92,1,0,2,12,4,17,8,8,18,107,6,1,1,78,0
33,4550,46,1,160000,40000.0,84,713,281,235,129,2,67,18,0,0,89,9,4,6,19,2,21,2,2,5,88,2,2,0,44,1
29,3333,24,1,88000,10000.0,100,721,291,240,132,5,54,24,0,0,96,80,6,6,24,3,17,1,1,15,91,4,2,1,75,0
43,6583,20,2,112000,21500.0,90,624,253,178,214,20,122,6,3,2,54,2,3,3,13,0,62,0,0,11,60,3,2,0,83,1
57,7500,16,2,183623,25000.0,58,665,261,208,284,32,107,15,2,2,82,3,4,4,17,0,53,1,1,19,50,3,2,1,63,0
53,4650,40,1,300000,25000.0,82,681,262,202,238,20,72,31,2,2,91,3,0,2,33,0,21,0,0,20,62,5,2,1,44,0
41,9483,31,2,260000,35500.0,90,679,230,215,170,1,63,21,1,1,95,45,6,6,24,5,36,3,3,26,65,4,3,0,64,0
76,1816,31,1,87313,15000.0,39,702,251,235,406,2,88,8,0,0,89,78,6,6,9,1,11,0,0,40,38,6,1,2,78,0
60,1324,46,1,63259,10000.0,57,752,269,244,246,4,62,7,0,0,100,999,7,8,9,2,78,2,2,9,72,1,3,.,100,0
37,9900,8,2,58000,30000.0,52,647,230,181,87,9,42,10,2,1,83,5,3,5,12,2,33,1,1,14,90,4,1,1,63,0
84,1700,18,1,77463,20000.0,26,754,270,261,589,3,213,6,0,0,100,999,7,8,6,2,17,1,1,30,.,3,.,1,60,1
35,8167,24,2,240680,50000.0,69,783,278,278,138,6,89,13,0,0,100,999,7,8,17,1,41,0,0,8,.,2,1,0,75,1
35,5833,13,1,86856,8700.0,100,614,223,207,.,4,59,36,2,1,95,13,6,3,40,3,38,0,0,51,.,5,1,3,67,1
24,4250,25,2,110000,30000.0,86,732,262,217,78,5,36,21,0,0,95,33,6,6,21,6,62,1,1,8,100,5,1,0,86,1
31,6250,27,1,157000,50000.0,75,740,302,250,117,15,59,31,0,0,97,53,6,6,31,0,29,1,1,0,60,0,4,0,67,1
52,2167,50,1,122188,36000.0,80,760,320,272,269,14,122,17,0,0,100,999,7,8,17,0,47,0,0,24,.,4,1,0,100,1
51,4083,34,2,106150,22000.0,100,609,228,203,89,6,38,26,1,0,93,4,3,5,27,2,26,0,0,49,60,9,4,1,94,0
22,2685,29,1,30935,14450.0,100,634,248,208,47,6,22,16,0,0,100,999,7,8,16,4,19,1,1,84,48,7,2,1,64,0
33,7542,23,2,180000,24000.0,100,790,305,290,161,7,92,24,0,0,100,999,7,8,25,1,40,0,0,11,.,2,1,0,43,1
75,1750,37,1,46000,20000.0,43,684,247,200,272,7,90,11,1,1,92,9,0,2,12,2,42,0,0,35,95,3,1,1,71,1
44,7500,24,2,96000,37500.0,96,759,247,248,289,7,71,20,0,0,100,999,7,8,14,3,45,0,0,19,.,3,1,0,57,1
30,2583,48,1,106000,21200.0,100,652,213,170,65,2,40,12,3,2,82,8,4,3,18,3,76,3,3,3,100,2,3,0,83,0
41,4167,25,1,120216,50000.0,69,693,275,234,.,70,93,5,1,1,100,999,6,8,5,0,40,0,0,47,.,1,.,0,50,0
33,2335,21,1,100000,20000.0,40,.,256,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
41,3471,15,1,62054,15000.0,66,766,308,248,142,17,65,12,0,0,100,999,7,8,13,0,42,0,0,17,.,2,2,0,57,0
67,5096,47,2,164000,43484.0,63,755,246,241,76,4,78,18,0,0,100,999,7,8,3,3,44,1,1,19,91,4,2,1,88,1
49,8333,13,2,96000,9600.0,100,637,243,202,316,1,87,38,0,0,93,2,4,6,40,3,58,2,2,78,71,5,6,4,73,0
38,8333,22,2,190000,15000.0,97,731,284,250,187,4,59,19,0,0,95,72,6,6,19,1,58,3,3,14,70,2,3,0,56,1
45,4833,8,1,192849,26000.0,94,754,252,249,163,3,67,46,0,0,100,999,7,8,47,1,17,1,1,14,.,3,1,0,25,1
50,8167,22,2,155000,56000.0,90,751,308,262,311,27,118,15,0,0,93,65,6,6,15,0,20,0,0,27,.,8,1,0,82,1
63,0,.,2,0,65000.0,49,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
35,5019,36,1,119606,19000.0,82,629,209,169,126,12,58,18,2,1,85,5,2,4,24,0,30,10,10,95,42,5,3,2,80,1
27,4241,33,1,95000,70000.0,87,644,220,170,.,2,14,3,0,0,100,999,7,8,0,3,0,1,1,61,.,4,.,2,100,0
33,5287,23,1,120230,20000.0,100,721,282,257,150,7,70,33,0,0,97,.,6,6,33,1,27,0,0,32,45,5,4,1,64,1
52,0,.,1,0,20000.0,12,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
55,0,.,2,0,20000.0,72,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
43,7901,4,1,26755,5000.0,75,650,218,165,85,2,27,4,1,1,83,4,4,4,7,4,83,0,0,3,100,1,2,.,100,0
49,9361,33,2,289981,60000.0,91,654,243,225,181,3,75,35,0,0,92,3,4,6,37,3,32,7,7,21,60,3,2,1,55,0
44,13333,20,2,230001,25000.0,74,760,280,229,156,5,41,22,0,0,100,999,7,8,22,3,14,1,1,4,71,2,3,0,29,1
49,4000,42,2,115709,50000.0,72,755,292,292,274,5,104,38,0,0,100,999,7,8,40,2,25,2,2,29,.,5,1,1,60,1
32,6850,21,1,148000,23000.0,98,804,262,262,147,10,89,12,0,0,100,999,7,8,12,1,25,2,1,0,24,0,2,.,60,1
33,7850,26,2,119000,14000.0,100,706,225,227,94,5,37,34,0,0,97,55,6,6,21,4,29,1,1,9,85,6,3,0,47,0
41,3334,44,2,66000,6000.0,83,708,267,221,186,6,53,19,1,1,95,32,6,2,20,1,40,0,0,3,63,3,3,0,55,1
52,10417,20,1,213180,100000.0,72,667,217,199,342,6,97,15,7,7,88,37,0,6,17,1,71,0,0,50,.,3,1,1,100,0
43,3667,32,2,139076,34200.0,82,673,258,243,101,10,45,24,0,0,100,999,7,8,25,1,38,4,4,24,67,3,3,2,43,0
53,5092,20,2,113625,20000.0,54,762,276,276,200,2,98,21,0,0,100,999,7,8,22,2,36,2,2,20,.,1,1,1,29,1
42,30411,14,1,484000,48000.0,99,706,243,250,208,22,81,28,0,0,90,20,6,6,29,0,28,1,1,19,76,3,2,0,38,1
69,3750,20,1,106425,7000.0,89,739,249,241,335,5,106,45,0,0,100,999,7,8,45,2,42,0,0,49,90,4,4,3,56,0
46,6667,21,2,136000,40000.0,73,645,216,167,250,2,91,15,2,2,72,7,4,2,33,1,44,0,0,62,.,3,1,1,80,0
39,20833,26,1,850000,50000.0,64,761,279,279,150,9,64,27,0,0,100,999,7,8,28,1,32,2,2,13,2,2,2,0,40,1
48,11583,37,1,248270,75000.0,30,650,225,225,227,1,72,39,0,0,86,4,4,6,42,2,38,0,0,35,93,3,3,0,40,1
27,4250,36,1,156508,30000.0,96,709,258,212,80,2,42,14,0,0,100,999,7,8,15,2,27,0,0,61,73,4,3,0,88,0
58,22500,2,2,33115,12000.0,36,550,158,104,56,10,35,4,3,3,75,2,0,6,4,1,25,4,4,68,69,1,1,0,50,0
34,4292,51,1,325000,40000.0,83,768,249,249,128,7,81,13,0,0,100,999,7,8,14,1,7,3,3,0,93,1,1,0,33,1
41,66667,7,1,585000,150000.0,70,651,218,205,170,2,76,53,3,2,94,22,5,2,62,4,44,4,3,34,3,6,2,2,57,0
39,8000,16,1,144000,26000.0,89,673,207,214,.,14,67,3,1,1,100,999,6,8,0,0,0,2,2,42,.,2,.,0,100,1
30,8200,28,2,217000,59000.0,95,635,234,200,86,1,35,14,0,0,94,35,6,6,16,3,38,4,4,101,79,3,4,1,100,0
63,10000,8,1,726232,50000.0,7,805,261,267,230,12,135,18,0,0,100,999,7,8,32,0,16,0,0,10,.,1,.,0,25,1
37,7500,32,2,155000,20000.0,97,733,283,245,125,5,63,19,0,0,100,999,7,8,20,1,55,0,0,39,66,4,4,1,100,0
47,3900,22,1,106000,25000.0,68,686,255,225,216,36,82,15,1,1,93,24,6,6,15,0,33,0,0,51,.,8,1,0,100,1
39,1202,42,1,58001,5800.0,90,644,207,165,139,5,55,5,2,2,63,47,5,2,8,1,63,3,3,59,.,2,2,1,100,0
32,5600,26,2,140800,15000.0,84,721,288,235,121,12,55,15,0,0,100,999,7,8,16,0,56,0,0,56,60,2,3,1,100,1
26,4833,18,2,97000,12300.0,100,716,212,214,85,6,39,15,0,0,100,999,7,8,15,1,60,0,0,52,82,3,4,0,100,0
27,2583,32,1,54864,15000.0,82,699,244,206,255,4,12,5,0,0,100,999,7,8,25,4,60,3,3,4,85,1,2,0,75,0
40,2000,38,1,67000,17000.0,100,690,239,194,23,1,12,2,0,0,100,999,7,8,3,1,67,1,1,0,97,0,2,.,67,0
40,7500,20,2,155951,30000.0,89,748,281,236,360,2,114,27,0,0,97,25,6,6,29,2,62,1,1,10,100,3,2,2,63,1
43,11917,20,2,138380,49501.0,99,617,207,161,164,7,62,16,1,1,72,2,4,3,19,2,47,1,1,67,62,5,2,3,100,0
40,4333,18,1,156988,50000.0,32,740,233,233,120,2,43,13,0,0,100,999,7,8,14,5,7,2,1,15,.,4,.,0,44,1
37,5736,5,2,36000,5000.0,69,631,217,149,198,6,89,29,3,2,79,21,6,2,34,1,38,3,3,38,98,11,1,1,86,0
41,5900,38,2,200000,48000.0,100,.,211,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
29,5968,20,2,149931,17000.0,90,669,222,223,100,5,56,13,2,0,71,39,6,5,17,2,41,4,1,39,82,2,2,1,57,0
43,6417,38,2,125500,38730.0,90,677,233,222,215,3,60,28,0,0,96,62,6,6,28,5,14,4,4,59,64,4,3,3,35,0
35,4500,48,1,206000,30000.0,89,724,267,255,128,3,47,32,0,0,100,999,7,8,32,3,22,3,3,16,42,7,2,1,64,1
52,8417,36,2,123752,70000.0,88,700,222,222,296,56,128,18,1,1,95,9,0,2,19,0,37,2,2,18,.,3,3,0,75,1
21,3458,35,2,58000,8500.0,100,670,224,208,24,1,12,11,0,0,100,999,7,8,12,5,17,0,0,42,100,3,1,3,67,0
61,9917,27,2,419000,125000.0,30,745,267,267,219,3,92,18,0,0,100,999,7,8,20,2,20,0,0,41,100,5,2,1,88,1
36,5334,39,1,130000,19000.0,100,693,223,221,174,8,79,22,1,1,87,25,6,3,23,2,35,3,1,31,.,4,3,2,64,0
51,4167,11,2,35000,31000.0,89,620,230,195,86,20,48,8,3,1,31,13,6,5,14,0,92,3,3,0,59,0,4,.,80,0
37,8083,34,2,281113,46234.0,90,657,230,201,195,5,52,30,0,0,100,999,7,8,30,5,33,4,3,75,.,5,2,2,50,0
76,2642,44,1,59070,5000.0,74,635,251,218,333,15,112,19,2,2,71,7,2,4,22,0,29,2,1,9,85,3,3,0,40,0
46,5708,31,2,230000,57300.0,95,.,249,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
41,5833,29,2,158730,17240.0,95,683,226,245,266,5,93,22,2,0,89,28,6,5,27,2,41,0,0,27,92,6,2,1,67,0
32,7083,31,2,140000,35000.0,90,711,222,231,121,5,66,21,0,0,95,32,6,6,21,1,48,0,0,58,90,2,4,1,86,1
45,10400,37,2,280000,52000.0,90,619,216,182,246,3,78,16,2,2,94,9,4,6,24,2,31,0,0,85,39,6,2,3,89,0
44,5596,23,2,105000,42000.0,86,698,258,233,212,2,57,16,0,0,100,999,7,8,17,2,35,0,0,69,52,5,3,4,67,1
71,2400,38,1,116920,25000.0,42,725,231,231,317,2,63,20,0,0,91,40,5,6,22,4,9,3,3,29,.,6,1,0,70,0
52,9750,15,2,120001,20000.0,71,613,241,171,324,2,100,39,0,0,95,15,6,6,42,2,14,4,4,94,.,20,1,18,85,0
36,4183,38,2,120049,15000.0,85,676,214,170,60,6,38,11,1,0,83,21,6,5,12,1,17,1,1,57,.,5,1,2,67,0
37,12167,15,2,171050,45000.0,72,680,269,204,205,5,51,30,0,0,97,7,4,6,31,4,23,0,0,31,89,5,4,1,45,0
49,5000,22,1,133900,20000.0,83,605,228,197,125,1,67,27,1,1,62,1,4,6,29,2,79,3,3,15,62,2,3,0,63,0
29,3708,34,1,98527,10000.0,99,656,219,169,107,6,38,10,2,2,83,41,6,2,12,4,25,1,1,42,90,4,2,1,75,0
43,7155,27,2,198000,50000.0,96,701,285,250,209,5,97,24,0,0,96,40,6,6,24,2,21,0,0,38,.,7,1,0,67,1
27,5917,22,2,76000,23200.0,70,631,221,164,134,6,48,11,1,1,60,3,4,4,26,2,40,0,0,49,91,4,3,0,70,0
55,12500,34,1,450000,100000.0,41,709,254,252,333,1,102,25,0,0,96,16,6,6,27,4,26,5,5,37,3,3,3,.,67,1
29,3920,4,2,130000,10000.0,85,707,251,216,126,1,39,24,0,0,96,14,6,6,26,6,64,2,1,14,97,2,4,0,67,0
52,3797,39,1,155000,60000.0,87,789,289,255,374,9,75,23,0,0,100,999,7,8,23,1,17,3,1,1,.,3,1,0,44,1
56,5167,28,1,88000,15500.0,100,619,244,206,193,5,75,20,0,0,81,6,4,6,21,1,52,1,1,72,57,8,2,3,100,0
69,3041,43,2,100000,20000.0,65,.,255,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
49,9575,30,2,72000,6200.0,100,689,268,268,303,1,69,37,0,0,100,999,7,8,40,3,53,1,1,49,82,10,6,0,94,0
51,7734,35,2,216000,45000.0,99,778,288,288,246,4,99,19,0,0,100,999,7,8,19,1,47,3,3,3,65,3,4,0,78,1
76,3131,45,2,84231,70000.0,83,782,249,257,57,18,215,12,0,0,100,999,7,8,2,0,25,0,0,0,73,1,1,0,29,1
38,5500,36,2,258000,50000.0,84,722,276,268,134,11,67,28,0,0,100,999,7,8,28,1,21,0,0,62,14,3,2,1,83,0
63,7111,29,1,112000,50000.0,99,770,246,256,385,5,79,22,0,0,96,26,6,6,30,3,57,0,0,6,93,3,5,0,89,1
53,5693,19,1,68642,19500.0,100,666,243,201,93,1,49,24,1,1,81,38,6,2,27,4,19,0,0,47,57,3,3,1,64,1
50,3208,41,2,93000,15000.0,90,673,260,219,194,2,75,24,0,0,100,999,7,8,27,1,41,1,1,87,100,9,2,6,85,0
46,5833,22,2,184500,22900.0,100,605,230,208,139,11,61,22,1,0,71,13,6,5,24,1,33,2,2,28,26,5,3,4,67,1
48,6625,22,2,142008,38000.0,100,659,267,205,125,1,62,44,0,0,100,999,7,8,3,3,20,1,1,45,93,13,1,4,61,0
34,6896,38,2,125001,37500.0,100,643,205,172,60,5,20,9,2,1,90,46,6,5,10,3,40,2,2,53,73,5,4,2,90,0
46,7973,27,1,212000,48880.0,100,657,241,192,79,4,41,16,0,0,100,999,7,8,17,4,24,0,0,79,95,6,3,5,91,0
50,6083,28,2,152000,47000.0,100,708,279,239,241,25,79,19,0,0,100,999,7,8,20,0,35,0,0,77,.,3,2,3,83,1
66,5583,59,2,311080,72000.0,81,738,245,277,414,8,120,32,0,0,97,17,6,6,33,1,36,0,0,27,70,2,2,0,29,1
38,3150,45,1,138719,15000.0,90,686,268,250,237,5,76,47,1,1,100,999,6,8,52,2,27,0,0,8,.,5,1,1,60,0
45,6250,31,1,127729,41336.0,100,710,270,228,202,9,89,27,0,0,100,999,7,8,34,1,15,0,0,51,.,6,1,3,67,0
77,2373,20,2,53854,15000.0,48,625,236,181,136,13,150,14,1,0,71,1,3,5,13,0,12,0,0,47,.,8,1,3,82,0
41,5204,31,2,184965,50000.0,71,751,287,287,187,4,90,22,0,0,100,999,7,8,22,2,32,0,0,29,81,4,2,0,60,1
62,4983,36,2,306306,60000.0,57,720,257,228,80,6,91,14,1,1,93,11,0,2,4,1,33,0,0,26,32,4,2,0,67,1
42,4667,44,1,194326,41300.0,100,712,283,253,273,5,73,39,0,0,98,5,4,6,40,3,43,1,0,3,138,2,7,0,45,0
79,5833,42,1,236479,35000.0,100,643,246,200,387,14,199,13,0,0,62,1,4,6,13,0,46,1,1,57,.,6,2,2,100,0
30,3395,36,2,150000,40000.0,64,717,270,270,128,2,82,26,0,0,96,18,6,6,30,2,57,2,2,16,41,1,8,1,69,1
35,3333,22,1,74393,10000.0,82,684,261,259,147,3,65,38,0,0,100,999,7,8,41,4,44,4,4,51,73,3,3,1,46,0
58,4675,50,1,130000,40000.0,99,645,255,200,134,3,48,17,0,0,94,0,4,6,19,3,63,1,1,63,55,2,5,1,88,0
45,6520,28,1,199562,32500.0,90,717,263,219,156,4,64,23,0,0,100,999,7,8,23,4,74,1,1,51,87,3,4,2,78,1
38,3016,48,2,155000,50000.0,73,811,257,271,206,8,122,11,0,0,100,999,7,8,20,1,15,1,1,1,.,2,1,0,60,1
79,2142,18,2,43340,25000.0,58,788,304,261,330,2,93,18,0,0,100,999,7,8,19,1,32,1,1,3,99,6,1,0,64,1
46,5072,38,2,141527,43000.0,100,731,243,252,298,23,154,12,1,1,100,999,6,8,12,0,33,3,3,3,.,2,1,0,67,1
35,6250,20,1,127000,20000.0,99,758,232,259,150,9,49,12,0,0,100,999,7,8,18,1,42,0,0,5,92,1,2,0,43,1
58,4251,19,2,127000,50000.0,90,624,208,157,125,14,62,10,5,5,80,1,4,6,10,0,60,2,2,81,.,3,2,1,83,1
46,6138,29,1,190870,25000.0,94,713,258,236,344,9,86,13,1,1,93,14,6,2,14,1,57,1,1,0,31,1,3,0,67,0
50,6670,26,2,180000,60000.0,92,683,275,230,176,13,84,34,0,0,97,14,6,6,34,0,56,1,1,52,73,7,6,2,81,1
61,0,.,2,0,30000.0,59,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
51,5167,30,1,164570,28000.0,84,774,307,258,314,32,110,12,0,0,100,999,7,8,12,0,42,0,0,24,48,4,2,.,100,1
51,6879,42,2,173272,50000.0,51,628,249,208,320,5,115,13,1,1,73,1,0,2,15,1,20,0,0,16,35,6,2,0,80,1
33,8833,24,2,218646,40000.0,78,686,248,212,189,7,84,34,2,1,94,0,0,2,36,1,8,1,1,11,.,3,2,2,29,1
50,9416,33,2,302000,60000.0,81,647,230,205,265,14,104,28,6,1,67,16,5,5,40,0,44,4,4,78,77,5,2,1,78,0
30,8333,17,1,156000,31200.0,100,638,244,205,51,2,25,16,0,0,88,21,5,6,17,2,18,1,1,43,49,6,2,1,69,0
46,6508,31,1,105000,23380.0,100,665,220,216,193,6,43,40,0,0,98,71,6,6,40,3,25,1,1,19,.,12,2,1,64,0
28,2297,28,1,78870,20000.0,95,667,201,198,111,4,40,9,0,0,100,999,7,8,9,2,33,3,3,80,55,5,2,3,88,1
51,7500,17,2,128150,23000.0,84,734,282,265,111,1,58,19,0,0,100,999,7,8,22,3,32,3,3,11,29,4,2,1,75,1
69,4502,18,1,45000,35000.0,78,686,196,199,193,12,167,36,0,0,100,999,7,8,8,0,6,0,0,85,.,16,.,13,71,0
35,9750,36,1,300000,28000.0,80,698,207,186,247,5,93,19,1,1,90,6,4,3,23,3,19,4,4,46,89,2,2,1,67,0
33,12440,45,1,360000,75000.0,58,642,244,165,122,3,53,39,0,0,95,1,4,6,43,4,65,3,3,53,82,5,7,1,81,1
41,7750,17,2,63580,10000.0,90,719,258,215,23,6,15,2,0,0,100,999,7,8,2,1,50,0,0,17,100,1,1,0,100,0
49,8333,28,1,302701,30000.0,73,726,291,280,.,3,116,19,0,0,100,999,7,8,19,2,16,0,0,34,.,10,1,1,85,1
52,7583,14,2,116930,20000.0,88,613,226,220,370,5,124,28,0,0,84,4,4,6,31,3,16,1,1,39,88,11,2,3,54,1
57,4167,36,1,145000,100000.0,69,750,299,261,232,9,81,20,0,0,100,999,7,8,21,1,10,0,0,13,.,6,1,1,50,1
42,9167,52,1,125000,100000.0,80,744,279,232,254,3,73,25,0,0,100,999,7,8,28,4,32,3,3,0,99,2,2,0,36,0
31,3500,23,1,100745,10000.0,89,765,255,256,98,35,68,7,0,0,100,999,7,8,7,0,29,0,0,12,.,2,1,0,75,1
39,12917,17,2,328000,50000.0,68,670,239,218,202,9,82,23,2,2,96,0,4,6,26,1,17,0,0,33,70,7,3,0,63,0
47,6667,20,2,112620,19620.0,100,750,301,272,302,2,86,37,0,0,95,59,6,6,41,4,41,0,0,1,69,3,5,0,50,1
52,24167,12,2,267000,85000.0,95,749,299,285,245,6,82,40,0,0,100,999,7,8,40,2,40,0,0,11,89,5,3,0,73,1
42,7333,14,2,172000,22000.0,94,671,254,234,188,12,92,24,2,0,75,45,6,5,32,0,59,0,0,60,.,5,1,0,75,0
78,1826,41,2,78521,50000.0,64,747,248,211,150,9,26,7,0,0,100,999,7,8,13,3,29,0,0,0,88,0,1,0,25,1
48,6450,44,2,155000,79000.0,90,621,236,182,231,26,113,16,0,0,76,4,4,6,17,0,18,0,0,71,.,6,1,3,78,0
29,7333,13,2,98522,16500.0,100,745,288,238,214,8,74,17,0,0,100,999,7,8,28,1,35,1,1,31,83,3,2,1,56,1
39,4983,21,2,92181,20181.0,100,684,276,227,234,22,79,19,0,0,100,999,7,8,46,0,37,0,0,73,8,8,2,4,83,0
54,17084,41,2,545000,100000.0,71,621,229,153,324,12,132,38,1,1,80,2,2,4,23,0,31,2,2,67,23,8,3,5,57,0
55,13083,20,2,117391,100000.0,85,666,225,228,386,23,101,23,0,0,96,6,4,6,23,0,30,0,0,65,60,7,2,2,100,1
38,6250,26,2,205000,40000.0,83,728,256,247,200,6,82,26,0,0,100,999,7,8,26,1,38,0,0,40,82,4,3,1,78,1
36,8250,11,2,80000,17000.0,100,600,222,175,88,7,37,25,0,0,92,9,4,6,26,3,58,4,4,89,76,7,7,2,100,1
48,6667,11,1,54000,31720.0,80,666,241,194,184,6,44,5,1,1,100,999,7,8,6,3,60,1,1,32,88,1,3,0,80,1
53,6167,30,2,181932,50000.0,63,777,303,283,378,10,120,29,0,0,100,999,7,8,30,2,33,0,0,2,84,5,3,0,57,1
49,5583,41,2,315326,50000.0,79,632,227,170,62,7,35,17,0,0,88,12,6,6,2,2,18,1,1,63,46,3,2,3,45,0
29,5167,29,2,125000,30200.0,100,643,204,151,140,10,75,6,4,2,50,6,1,2,10,1,50,2,2,52,89,2,2,1,100,0
33,7233,15,2,140624,17000.0,90,765,239,255,83,4,61,22,0,0,100,999,7,8,19,5,41,1,1,4,91,3,2,0,56,1
63,6419,39,2,236000,40000.0,74,676,225,194,209,5,110,43,1,0,88,13,5,5,48,2,54,1,1,51,90,10,3,2,76,0
30,6667,18,2,136457,17100.0,100,623,198,194,149,4,64,30,0,0,93,34,6,6,30,3,37,3,3,90,77,7,8,4,83,0
51,5583,32,1,98120,25000.0,84,648,244,218,313,16,113,17,3,0,70,19,5,5,23,0,22,1,1,61,.,7,1,1,82,0
31,6708,12,2,88420,9000.0,100,.,230,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
62,10367,30,1,195000,25000.0,90,731,265,234,51,4,29,19,0,0,100,999,7,8,22,1,32,2,2,0,95,2,3,0,64,0
59,4167,40,1,97000,21200.0,100,658,243,243,91,3,38,40,0,0,100,999,7,8,40,3,28,13,13,21,61,6,4,1,42,0
52,5417,16,1,82378,31000.0,90,790,304,270,211,20,103,13,0,0,100,999,7,8,14,0,57,0,0,0,19,2,3,0,71,1
51,25667,15,2,211442,100000.0,95,778,302,273,271,10,113,26,0,0,100,999,7,8,32,2,27,1,0,13,50,2,3,0,33,1
38,5214,44,1,100000,28100.0,90,659,221,176,174,3,63,15,1,0,81,1,4,5,16,5,50,4,4,32,66,3,4,0,64,0
59,2120,32,2,90001,16000.0,80,656,181,171,180,1,32,6,0,0,100,999,7,8,4,5,50,2,2,90,.,3,1,1,100,0
49,5622,18,1,128000,12200.0,94,684,244,228,140,4,60,21,0,0,100,999,7,8,22,5,55,3,3,70,.,6,1,1,88,0
44,3228,39,2,129000,50000.0,60,733,315,249,146,23,81,14,0,0,100,999,7,8,14,0,36,1,1,20,.,2,1,0,60,1
52,5210,22,2,42768,10000.0,98,677,264,253,335,8,148,18,0,0,100,999,7,8,18,1,22,1,1,89,73,9,1,7,91,0
68,5521,21,2,180904,50000.0,28,692,227,219,256,9,168,35,2,2,86,43,6,4,37,1,14,0,0,53,49,12,1,3,72,1
45,5400,31,2,130241,85500.0,93,813,297,286,276,11,99,25,0,0,100,999,7,8,28,1,29,0,0,0,.,1,1,0,33,1
42,2017,31,1,43341,13300.0,100,655,240,209,212,14,105,17,4,3,73,32,0,5,25,0,5,1,1,0,.,0,1,0,33,0
65,4000,41,1,188487,50000.0,56,716,217,217,410,2,121,37,1,1,83,10,4,3,43,1,7,1,1,34,.,7,1,1,53,0
